score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
18195,18195,9.25,8.75,9.75,9.75,8.5,8.75,9.5,8.0,2021-12-04 00:00:00.000000
18196,18196,9.0,8.0,7.0,9.75,9.25,7.5,7.5,8.25,2021-12-04 00:00:00.000000
18197,18197,8.25,9.25,9.75,9.75,9.5,8.5,9.0,9.75,2021-12-04 00:00:00.000000
18198,18198,9.75,8.5,9.25,8.75,7.0,9.75,9.0,9.25,2021-12-04 00:00:00.000000
18199,18199,9.0,8.75,9.5,9.25,9.5,9.5,8.0,9.25,2021-12-04 00:00:00.000000
18200,18200,9.75,8.75,7.5,8.25,8.5,8.5,9.0,10.0,2021-12-04 00:00:00.000000
18201,18201,9.5,9.0,7.5,9.75,9.0,9.75,8.25,9.0,2021-12-04 00:00:00.000000
18202,18202,8.5,8.5,9.0,9.25,9.0,9.25,9.25,9.75,2021-12-04 00:00:00.000000
18203,18203,9.75,8.25,9.75,8.0,10.0,7.0,7.5,9.0,2021-12-04 00:00:00.000000
18204,18204,9.25,8.5,9.5,7.5,8.5,8.0,7.75,9.25,2021-12-04 00:00:00.000000
18205,18205,8.75,9.25,8.5,9.75,8.25,8.5,7.75,7.25,2021-12-04 00:00:00.000000
18206,18206,7.75,9.25,9.5,7.75,9.25,9.5,9.5,9.0,2021-12-04 00:00:00.000000
18207,18207,9.25,7.0,9.0,9.0,9.75,8.5,9.75,9.75,2021-12-04 00:00:00.000000
18208,18208,8.0,8.0,9.25,8.75,8.25,7.5,8.0,9.0,2021-12-04 00:00:00.000000
18209,18209,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-04 00:00:00.000000
18210,18210,7.75,10.0,9.25,8.5,7.25,9.5,10.0,9.0,2021-12-04 00:00:00.000000
18211,18211,9.25,9.0,10.0,9.5,9.25,8.75,9.25,9.0,2021-12-04 00:00:00.000000
18212,18212,7.5,7.0,7.75,8.75,7.5,9.25,9.25,8.0,2021-12-04 00:00:00.000000
18213,18213,9.75,8.0,9.0,8.25,7.5,8.5,9.0,8.5,2021-12-04 00:00:00.000000
18214,18214,8.75,10.0,8.5,8.0,9.0,10.0,9.25,8.25,2021-12-04 00:00:00.000000
18215,18215,8.0,8.5,9.5,8.75,9.75,9.5,9.75,9.0,2021-12-04 00:00:00.000000
18216,18216,9.25,8.75,9.25,8.25,8.0,8.5,7.75,8.5,2021-12-04 00:00:00.000000
18217,18217,9.0,9.25,8.75,9.5,8.5,7.25,9.5,7.5,2021-12-04 00:00:00.000000
18218,18218,7.5,9.75,8.25,8.5,7.75,8.5,9.0,7.5,2021-12-04 00:00:00.000000
18219,18219,10.0,9.75,9.0,7.5,9.0,8.0,9.25,7.75,2021-12-04 00:00:00.000000
18220,18220,9.5,9.25,7.0,7.25,7.75,8.5,8.5,8.5,2021-12-04 00:00:00.000000
18221,18221,8.5,8.25,9.25,9.5,8.25,9.25,9.0,9.5,2021-12-04 00:00:00.000000
18222,18222,9.25,8.75,10.0,9.25,7.5,7.5,9.75,9.5,2021-12-04 00:00:00.000000
18223,18223,7.5,8.5,7.5,7.25,7.5,10.0,8.75,9.25,2021-12-04 00:00:00.000000
18224,18224,8.75,9.25,9.5,9.0,7.0,9.25,9.0,8.75,2021-12-04 00:00:00.000000
18225,18225,9.75,9.0,9.75,8.25,8.5,8.25,9.25,8.75,2021-12-04 00:00:00.000000
18226,18226,9.25,9.0,8.0,7.75,8.5,8.75,8.75,7.5,2021-12-04 00:00:00.000000
18227,18227,8.0,8.5,9.25,8.75,9.0,9.5,7.5,9.25,2021-12-04 00:00:00.000000
18228,18228,9.25,9.75,7.0,9.75,8.5,9.75,8.75,9.25,2021-12-04 00:00:00.000000
18229,18229,9.5,8.0,10.0,8.0,8.75,7.75,9.5,8.25,2021-12-04 00:00:00.000000
18230,18230,9.25,9.5,9.5,8.0,7.0,9.5,10.0,7.75,2021-12-04 00:00:00.000000
18231,18231,9.75,9.25,8.0,9.0,9.25,7.5,8.75,10.0,2021-12-04 00:00:00.000000
18232,18232,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-04 00:00:00.000000
18233,18233,8.0,9.25,8.75,8.5,9.25,9.0,8.0,9.25,2021-12-04 00:00:00.000000
18234,18234,9.0,9.0,7.5,9.0,9.75,7.75,8.0,9.75,2021-12-04 00:00:00.000000
18235,18235,9.5,7.0,9.0,9.5,9.25,8.25,8.5,9.75,2021-12-04 00:00:00.000000
18236,18236,8.25,9.25,7.75,7.5,9.25,7.75,7.5,9.0,2021-12-04 00:00:00.000000
18237,18237,9.75,10.0,7.25,8.25,9.5,7.75,8.75,9.0,2021-12-04 00:00:00.000000
18238,18238,7.5,9.25,7.5,9.25,8.75,8.75,8.5,9.0,2021-12-04 00:00:00.000000
18239,18239,8.75,9.5,7.5,9.75,8.5,8.0,8.25,9.25,2021-12-04 00:00:00.000000
18240,18240,9.5,7.75,9.25,7.75,8.5,8.5,8.75,9.5,2021-12-04 00:00:00.000000
18241,18241,7.0,7.75,9.5,9.0,9.5,10.0,9.5,9.5,2021-12-04 00:00:00.000000
18242,18242,9.5,9.5,9.5,8.5,9.75,7.75,8.75,8.5,2021-12-04 00:00:00.000000
18243,18243,7.75,10.0,8.0,8.75,9.75,8.0,9.75,9.5,2021-12-04 00:00:00.000000
18244,18244,9.5,8.25,8.0,9.25,8.25,9.75,7.5,9.0,2021-12-04 00:00:00.000000
18245,18245,8.5,8.75,9.25,8.5,8.0,8.0,9.0,8.75,2021-12-04 00:00:00.000000
18246,18246,8.0,8.25,8.75,8.25,9.75,8.5,9.25,9.0,2021-12-04 00:00:00.000000
18247,18247,8.5,8.75,8.0,9.75,8.25,8.5,8.5,8.0,2021-12-04 00:00:00.000000
18248,18248,9.25,8.75,8.25,8.5,9.5,8.0,8.25,9.5,2021-12-04 00:00:00.000000
18249,18249,7.75,8.5,7.25,9.5,8.25,8.75,7.5,7.75,2021-12-04 00:00:00.000000
18250,18250,9.0,9.25,9.25,9.5,9.25,8.25,10.0,7.75,2021-12-04 00:00:00.000000
18251,18251,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-04 00:00:00.000000
18252,18252,9.0,8.75,9.0,7.25,7.25,7.75,9.0,9.25,2021-12-04 00:00:00.000000
18253,18253,7.75,7.0,10.0,9.0,9.75,9.0,8.0,8.0,2021-12-04 00:00:00.000000
18254,18254,9.25,9.5,9.5,9.0,9.25,8.0,8.75,8.75,2021-12-04 00:00:00.000000
18255,18255,8.25,7.5,8.0,8.25,7.75,8.5,10.0,7.5,2021-12-04 00:00:00.000000
18256,18256,7.75,9.0,8.25,9.75,8.75,9.0,7.5,10.0,2021-12-04 00:00:00.000000
18257,18257,9.5,9.25,9.25,8.75,8.5,9.25,7.0,9.5,2021-12-04 00:00:00.000000
18258,18258,7.5,7.5,8.0,10.0,7.75,9.5,9.75,8.5,2021-12-04 00:00:00.000000
18259,18259,10.0,7.0,8.75,10.0,9.75,7.25,9.25,9.0,2021-12-10 00:00:00.000000
18260,18260,8.75,7.0,8.25,10.0,9.75,7.5,8.75,9.0,2021-12-10 00:00:00.000000
18261,18261,9.25,9.25,9.75,9.0,9.5,8.75,8.5,9.5,2021-12-10 00:00:00.000000
18262,18262,9.25,8.75,7.75,7.5,9.75,8.0,10.0,9.0,2021-12-10 00:00:00.000000
18263,18263,8.75,9.75,8.5,7.5,9.5,9.5,9.25,8.0,2021-12-10 00:00:00.000000
18264,18264,7.75,9.75,7.0,7.25,8.5,9.75,8.25,7.25,2021-12-10 00:00:00.000000
18265,18265,9.5,9.25,7.0,8.0,8.25,8.0,7.75,7.75,2021-12-10 00:00:00.000000
18266,18266,9.0,9.0,8.75,8.75,8.25,10.0,8.5,7.75,2021-12-10 00:00:00.000000
18267,18267,9.75,7.5,7.5,9.0,7.0,9.0,10.0,9.25,2021-12-10 00:00:00.000000
18268,18268,8.5,9.25,7.75,7.5,8.75,9.75,8.0,9.25,2021-12-10 00:00:00.000000
18269,18269,8.25,9.5,7.75,8.5,8.5,9.5,9.5,8.0,2021-12-10 00:00:00.000000
18270,18270,9.25,9.5,8.75,8.5,8.5,8.0,8.75,9.25,2021-12-10 00:00:00.000000
18271,18271,8.25,9.0,7.5,8.75,8.5,9.5,8.5,7.5,2021-12-10 00:00:00.000000
18272,18272,9.0,9.0,9.5,9.75,9.0,9.75,9.25,9.0,2021-12-10 00:00:00.000000
18273,18273,8.5,9.75,9.0,9.0,9.75,10.0,8.75,9.25,2021-12-10 00:00:00.000000
18274,18274,8.25,8.0,8.5,9.75,9.75,9.0,8.5,8.5,2021-12-10 00:00:00.000000
18275,18275,9.25,8.5,7.75,10.0,9.25,9.5,9.0,8.75,2021-12-10 00:00:00.000000
18276,18276,9.0,9.5,8.5,7.75,9.25,9.25,9.5,10.0,2021-12-10 00:00:00.000000
18277,18277,7.75,9.0,9.0,9.5,9.25,9.25,8.5,9.5,2021-12-10 00:00:00.000000
18278,18278,8.5,9.0,9.0,9.0,8.5,9.5,7.0,9.0,2021-12-10 00:00:00.000000
18279,18279,9.75,9.0,9.0,8.5,9.25,7.5,9.25,8.25,2021-12-10 00:00:00.000000
18280,18280,7.5,9.0,8.0,9.0,9.0,9.75,8.25,9.5,2021-12-10 00:00:00.000000
18281,18281,9.25,8.0,9.0,9.25,9.5,10.0,8.25,8.75,2021-12-10 00:00:00.000000
18282,18282,8.25,8.5,9.0,8.75,9.5,8.75,9.75,8.5,2021-12-10 00:00:00.000000
18283,18283,8.25,8.75,7.5,8.75,8.0,8.75,9.25,8.75,2021-12-10 00:00:00.000000
18284,18284,8.0,8.25,9.5,8.25,7.75,9.0,8.25,7.5,2021-12-10 00:00:00.000000
18285,18285,10.0,8.0,9.25,7.5,9.5,8.0,9.25,8.75,2021-12-10 00:00:00.000000
18286,18286,7.25,9.0,8.25,7.25,8.25,8.25,7.0,9.5,2021-12-10 00:00:00.000000
