score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
20755,20755,7.0,8.5,9.75,8.5,8.0,8.75,8.25,8.0,2022-12-08 00:00:00.000000
20756,20756,10.0,9.25,8.25,8.25,7.75,7.75,10.0,8.25,2022-12-08 00:00:00.000000
20757,20757,7.0,9.0,8.5,9.5,8.5,7.75,8.0,8.25,2022-12-08 00:00:00.000000
20758,20758,7.5,8.0,9.5,9.25,8.75,8.25,8.0,7.5,2022-12-08 00:00:00.000000
20759,20759,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-08 00:00:00.000000
20760,20760,7.5,8.75,9.5,9.25,7.25,9.25,7.75,9.5,2022-12-08 00:00:00.000000
20761,20761,10.0,9.5,9.25,9.25,7.5,9.25,9.5,9.0,2022-12-08 00:00:00.000000
20762,20762,8.5,9.0,9.25,8.5,9.75,8.75,9.5,8.5,2022-12-08 00:00:00.000000
20763,20763,8.75,8.25,9.0,7.0,8.5,8.5,8.25,9.25,2022-12-08 00:00:00.000000
20764,20764,9.5,9.25,8.5,9.25,7.5,9.5,8.5,8.0,2022-12-08 00:00:00.000000
20765,20765,9.25,8.0,9.0,8.25,10.0,8.5,9.75,8.25,2022-12-08 00:00:00.000000
20766,20766,8.5,9.25,9.0,9.0,9.25,9.5,8.25,8.0,2022-12-08 00:00:00.000000
20767,20767,9.75,9.5,9.5,8.25,8.5,10.0,9.0,9.25,2022-12-08 00:00:00.000000
20768,20768,7.75,9.0,9.25,8.5,8.75,9.0,8.5,8.75,2022-12-08 00:00:00.000000
20769,20769,9.5,9.75,9.25,8.25,10.0,7.5,9.25,7.5,2022-12-08 00:00:00.000000
20770,20770,9.0,9.25,8.0,9.0,8.25,7.5,9.75,9.25,2022-12-08 00:00:00.000000
20771,20771,9.0,9.0,9.75,8.25,8.25,8.5,9.5,9.5,2022-12-08 00:00:00.000000
20772,20772,9.75,9.25,8.75,8.5,9.5,8.0,8.75,9.25,2022-12-08 00:00:00.000000
20773,20773,9.0,7.0,7.75,8.75,8.0,9.25,8.75,9.0,2022-12-08 00:00:00.000000
20774,20774,9.75,8.0,8.75,8.5,9.25,9.75,9.75,9.25,2022-12-08 00:00:00.000000
20775,20775,9.5,9.0,8.0,8.0,8.5,9.5,8.5,9.0,2022-12-08 00:00:00.000000
20776,20776,9.5,9.0,7.5,7.25,9.0,8.5,7.25,8.0,2022-12-08 00:00:00.000000
20777,20777,8.75,8.5,9.0,8.0,8.0,7.25,9.0,8.5,2022-12-08 00:00:00.000000
20778,20778,9.25,8.5,8.0,8.5,8.0,8.25,9.25,9.0,2022-12-08 00:00:00.000000
20779,20779,9.75,9.25,8.25,10.0,8.5,9.5,8.25,9.75,2022-12-08 00:00:00.000000
20780,20780,7.75,9.25,8.0,8.75,9.0,7.75,7.75,7.75,2022-12-08 00:00:00.000000
20781,20781,9.5,7.0,7.75,7.75,9.75,7.25,8.5,7.75,2022-12-08 00:00:00.000000
20782,20782,9.25,8.5,8.0,9.0,9.0,10.0,9.5,8.5,2022-12-08 00:00:00.000000
20783,20783,8.5,9.25,9.5,7.25,8.75,8.0,7.25,9.25,2022-12-08 00:00:00.000000
20784,20784,10.0,8.75,8.25,9.25,9.0,9.5,7.0,9.75,2022-12-08 00:00:00.000000
20785,20785,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-08 00:00:00.000000
20786,20786,9.5,8.5,9.0,8.25,9.75,8.25,8.5,7.75,2022-12-08 00:00:00.000000
20787,20787,9.75,8.5,9.5,9.0,9.0,7.5,7.0,9.25,2022-12-08 00:00:00.000000
20788,20788,9.0,7.25,9.0,9.0,10.0,9.5,9.25,9.25,2022-12-08 00:00:00.000000
