score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
1,1,8.75,8.75,7.25,7.75,8.5,9.25,8.25,8.25,2019-12-09
2,2,7.75,7.5,8.0,8.75,8.25,9.5,8.75,9.75,2019-12-09
3,3,9.0,8.75,7.0,10.0,8.25,9.25,9.25,10.0,2019-12-09
4,4,8.5,8.0,8.75,9.25,7.0,8.75,8.25,7.0,2019-12-09
5,5,9.25,8.5,8.75,8.0,7.5,9.75,8.0,8.5,2019-12-09
6,6,8.5,8.75,8.75,7.5,9.5,9.0,9.0,8.5,2019-12-09
7,7,10.0,7.75,8.5,9.25,9.25,7.5,9.75,10.0,2019-12-09
8,8,7.5,8.5,9.0,7.75,7.75,7.25,7.0,7.5,2019-12-09
9,9,8.5,7.0,8.5,7.5,8.5,9.5,9.25,9.25,2019-12-09
10,10,9.25,8.5,9.25,9.0,9.5,9.75,9.5,9.25,2019-12-09
11,11,9.0,7.75,9.75,9.5,8.0,10.0,8.5,8.0,2019-12-09
12,12,9.0,9.25,8.25,9.25,9.0,7.5,7.75,8.75,2019-12-09
13,13,8.75,8.5,9.25,7.25,8.5,9.0,9.25,8.75,2019-12-09
14,14,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-09
15,15,8.75,9.0,7.5,8.25,9.0,10.0,8.5,9.25,2019-12-09
16,16,8.5,8.25,8.25,10.0,8.75,8.5,7.75,7.25,2019-12-09
17,17,9.5,7.75,8.5,8.75,10.0,7.25,9.75,8.5,2019-12-09
18,18,8.0,7.5,8.25,7.5,8.75,8.25,9.0,8.75,2019-12-09
19,19,9.25,7.5,8.5,7.75,10.0,7.75,7.25,9.0,2019-12-09
20,20,8.25,7.5,9.75,8.5,9.75,7.0,9.0,9.5,2019-12-09
21,21,9.25,9.5,9.5,9.0,9.0,7.25,9.5,8.0,2019-12-09
22,22,9.25,7.75,9.0,9.75,9.5,9.5,7.5,8.25,2019-12-09
23,23,8.75,8.0,9.0,7.25,7.75,8.75,8.75,8.5,2019-12-09
24,24,9.0,9.5,9.25,8.0,10.0,9.5,9.25,7.25,2019-12-09
25,25,8.0,9.75,10.0,9.25,8.25,9.25,7.5,9.5,2019-12-09
26,26,10.0,7.5,9.0,8.5,10.0,9.0,8.0,9.0,2019-12-09
27,27,9.5,8.0,9.5,9.25,9.75,9.5,8.0,8.25,2019-12-09
28,28,9.0,9.75,9.75,8.25,7.5,8.0,9.5,10.0,2019-12-09
29,29,9.25,8.5,9.0,9.25,8.25,8.25,9.25,8.5,2019-12-09
30,30,9.25,9.5,7.5,9.0,9.0,8.5,9.0,7.5,2019-12-09
31,31,8.5,9.5,10.0,9.5,9.25,9.0,7.5,9.25,2019-12-09
32,32,9.5,8.75,9.25,9.5,8.5,8.75,9.5,9.5,2019-12-09
33,33,8.5,9.0,9.0,7.5,9.0,9.75,8.5,10.0,2019-12-09
34,34,9.5,8.0,8.75,9.25,7.25,8.75,8.25,8.25,2019-12-09
35,35,9.0,8.25,8.75,7.75,10.0,9.0,8.25,8.25,2019-12-09
36,36,9.75,9.25,7.5,7.75,9.0,9.75,8.5,8.75,2019-12-09
37,37,8.75,9.0,9.0,8.75,7.75,7.75,10.0,8.25,2019-12-09
38,38,9.5,9.75,7.75,9.25,9.0,7.5,8.5,8.75,2019-12-09
39,39,9.5,9.5,9.5,8.75,9.0,9.5,7.25,9.25,2019-12-09
40,40,9.25,9.75,9.0,9.75,8.0,9.75,9.5,9.25,2019-12-09
41,41,9.75,8.5,7.75,7.25,9.25,8.5,8.75,7.5,2019-12-09
42,42,9.25,8.5,7.5,7.5,8.75,7.0,8.5,8.5,2019-12-09
43,43,9.0,9.5,7.5,8.25,8.75,9.0,7.5,9.25,2019-12-09
44,44,9.5,7.25,10.0,8.5,9.75,9.75,7.5,8.0,2019-12-09
45,45,8.75,8.25,9.5,8.5,8.0,8.0,8.0,9.25,2019-12-09
46,46,7.0,8.25,8.25,9.25,8.5,8.5,9.25,7.75,2019-12-09
47,47,9.75,7.75,8.0,8.25,9.0,7.75,8.25,8.25,2019-12-09
48,48,9.5,9.5,9.0,8.5,9.0,9.25,8.75,9.0,2019-12-09
49,49,8.5,9.0,8.0,9.25,9.75,9.25,7.5,9.5,2019-12-09
50,50,9.0,10.0,9.25,9.0,9.0,8.75,9.0,7.75,2019-12-09
51,51,8.5,8.75,9.75,10.0,8.5,9.0,10.0,9.25,2019-12-09
52,52,9.25,9.0,8.75,8.0,8.75,8.5,9.0,9.0,2019-12-09
53,53,8.75,9.25,9.0,7.0,9.5,8.5,9.25,8.25,2019-12-09
54,54,9.75,10.0,8.0,9.5,7.25,8.5,8.75,8.25,2019-12-09
55,55,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-09
56,56,8.25,9.75,7.25,9.75,8.25,9.25,9.25,9.5,2019-12-09
57,57,9.5,8.25,9.75,9.25,9.25,7.75,9.25,9.25,2019-12-09
58,58,9.75,8.5,9.5,9.25,10.0,8.75,8.75,7.25,2019-12-09
59,59,9.25,8.5,7.5,9.0,9.25,9.0,7.75,10.0,2019-12-09
60,60,8.75,9.5,8.5,8.75,8.75,10.0,8.5,7.5,2019-12-09
61,61,7.0,7.25,10.0,9.75,8.5,9.25,9.75,9.25,2019-12-09
62,62,9.75,9.5,8.0,8.0,8.75,9.5,9.25,9.5,2019-12-09
63,63,9.5,8.5,7.5,9.0,8.25,8.25,8.75,9.75,2019-12-09
64,64,9.5,9.25,7.0,9.25,9.25,7.5,8.75,8.5,2019-12-09
65,65,9.0,9.0,9.75,8.5,9.75,9.5,9.25,9.25,2019-12-09
66,66,8.5,9.25,9.0,7.0,9.5,9.0,8.25,7.25,2019-12-09
67,67,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-09
68,68,7.25,7.0,10.0,8.5,9.25,8.25,8.0,8.25,2019-12-09
69,69,10.0,9.25,9.0,8.5,7.0,7.25,9.5,10.0,2019-12-09
70,70,9.5,8.5,8.75,8.25,7.0,9.25,9.0,7.5,2019-12-09
71,71,8.75,7.25,8.5,9.0,9.75,7.5,7.75,8.0,2019-12-09
72,72,10.0,9.75,8.5,8.25,9.5,8.0,9.25,9.25,2019-12-05
73,73,7.5,8.5,8.75,9.5,8.25,10.0,8.5,9.25,2019-12-05
74,74,8.5,10.0,9.5,9.0,7.75,8.75,9.25,9.25,2019-12-05
75,75,9.25,8.5,7.25,8.75,9.75,10.0,7.75,8.5,2019-12-05
76,76,7.75,8.0,9.5,8.75,10.0,8.25,9.0,9.0,2019-12-05
77,77,9.5,9.25,9.5,8.5,9.5,9.25,9.25,8.25,2019-12-05
78,78,8.25,9.25,9.0,8.0,8.25,8.5,9.25,9.0,2019-12-05
79,79,10.0,7.5,8.25,8.5,9.0,9.25,9.25,7.5,2019-12-05
80,80,8.75,9.75,9.0,9.75,8.75,7.5,8.25,9.25,2019-12-05
81,81,8.25,9.25,9.75,8.0,9.25,9.25,8.5,7.0,2019-12-05
82,82,9.5,9.0,8.5,7.75,7.75,9.25,10.0,9.25,2019-12-05
83,83,8.5,8.75,9.25,9.0,9.5,7.5,9.0,9.5,2019-12-05
84,84,9.0,8.0,8.0,7.5,9.75,9.5,7.5,8.75,2019-12-05
85,85,8.75,8.75,8.25,7.5,9.25,9.25,9.5,7.75,2019-12-05
86,86,8.5,9.0,7.25,8.75,8.25,9.25,10.0,8.0,2019-12-05
87,87,8.0,9.75,8.75,9.0,9.75,8.25,9.5,9.25,2019-12-05
88,88,8.0,8.0,9.0,8.25,9.25,8.5,9.0,8.25,2019-12-05
89,89,8.0,9.25,8.25,8.0,8.5,9.75,9.75,7.0,2019-12-05
90,90,8.5,8.75,8.5,8.75,8.25,8.25,7.75,7.5,2019-12-05
91,91,9.75,8.0,9.5,9.5,8.5,10.0,8.5,9.5,2019-12-05
92,92,9.75,8.0,8.5,9.25,9.0,9.25,9.75,9.0,2019-12-05
93,93,8.25,7.0,7.75,8.25,9.0,8.5,9.75,9.5,2019-12-05
94,94,7.5,9.75,8.0,9.25,8.5,10.0,8.5,8.0,2019-12-05
95,95,8.0,9.25,9.0,8.0,8.0,8.25,9.25,9.0,2019-12-05
96,96,8.25,8.0,8.25,7.5,7.0,9.25,7.75,8.0,2019-12-05
97,97,9.0,8.5,8.5,10.0,10.0,10.0,7.75,8.75,2019-12-05
98,98,7.75,8.75,9.5,9.25,8.75,7.5,7.75,7.75,2019-12-05
99,99,8.75,9.0,8.75,9.75,8.75,8.25,9.75,8.5,2019-12-05
100,100,7.5,7.5,9.5,8.0,10.0,8.25,7.0,8.75,2019-12-05
101,101,9.5,9.0,9.75,8.0,8.0,9.5,10.0,8.75,2019-12-05
102,102,8.0,9.5,8.0,9.0,8.0,10.0,9.5,7.5,2019-12-05
103,103,7.0,9.0,8.0,10.0,9.25,8.0,9.75,8.75,2019-12-05
104,104,9.5,8.75,8.25,9.5,9.0,8.75,7.75,8.5,2019-12-05
105,105,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2019-12-05
106,106,9.75,9.25,10.0,8.0,8.0,8.75,7.0,9.5,2019-12-05
107,107,8.25,8.5,7.25,9.0,10.0,8.5,7.5,8.75,2019-12-05
108,108,8.5,7.75,9.0,8.0,8.0,9.25,9.5,7.0,2019-12-05
109,109,9.5,9.0,9.0,9.0,8.25,9.25,9.25,9.0,2019-12-05
110,110,8.75,9.0,9.5,9.75,10.0,8.0,7.0,9.0,2019-12-05
